courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_225_la_montee_des_eaux,course_225_la_montee_des_eaux_q5,numericSlider,"¿Cuál es la tasa actual de aumento del nivel del mar, en milímetros por año?","La tasa de aumento del mar hoy es de alrededor de 3,6 mm por año, en comparación con 1,4 mm por año en el siglo XX, una aceleración de más del 150%.",,,,3.6,0.0,10.0,1.0,mm/año
course_225_la_montee_des_eaux,course_225_la_montee_des_eaux_q6,mcq,"¿Qué podría provocar un aumento de 50 centímetros en el nivel del mar, según el rumbo?",Un aumento de 50 centímetros puede ser suficiente para convertir un desastre que se espera una vez cada siglo en un evento casi anual.,"[""Convertir una inundación de 100 años en un evento casi anual"", ""Reducir la frecuencia de las tormentas"", ""Estabilizar las corrientes marinas"", ""Reducir la salinidad del océano""]",0,,,,,,
course_225_la_montee_des_eaux,course_225_la_montee_des_eaux_q7,mcq,"En Bangladesh, donde viven 170 millones de personas, ¿cuánto territorio se podría perder con un aumento de un metro en el nivel del mar?","En Bangladesh, un aumento de un metro en el nivel del mar podría provocar la pérdida del 17% del territorio.","[""17%"", ""50%"", ""5%"", ""80%""]",0,,,,,,
course_225_la_montee_des_eaux,course_225_la_montee_des_eaux_q8,mcq,¿Por qué Yakarta está particularmente amenazada por el aumento de las aguas?,"Yakarta combina el aumento de los niveles de agua y el hundimiento de la tierra causado por el bombeo excesivo de aguas subterráneas, una doble amenaza que ha empujado a Indonesia a construir una nueva capital, Nusantara.","[""La ciudad se hunde bajo tierra por el excesivo bombeo de aguas subterráneas, además del aumento del nivel del mar"", ""Ha sido construido íntegramente bajo el nivel del mar desde su fundación."", ""No tiene dique de protección."", ""Está ubicado sobre una falla sísmica activa.""]",0,,,,,,
course_225_la_montee_des_eaux,course_225_la_montee_des_eaux_q9,trueFalse,"Verdadero o falso: en 2009, el gobierno de Maldivas celebró una reunión de gabinete submarina para alertar al mundo sobre el aumento del nivel del mar.","En 2009, el gobierno de Maldivas celebró una reunión de gabinete bajo el agua, en trajes de buceo, antes de una importante conferencia sobre el clima.","[""Verdadero"", ""Falso""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q1,mcq,¿Quiénes eran los luditas a principios del siglo XIX?,"Los luditas eran trabajadores textiles británicos que, entre 1811 y 1816, destruyeron los telares mecánicos que amenazaban su artesanía.","[""Trabajadores textiles británicos que destruyeron telares eléctricos"", ""Inventores de la máquina de vapor"", ""Economistas que defienden el libre mercado"", ""Sindicatos de mineros franceses""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q2,percentageSlider,"Después de la transición de la agricultura a la industria, ¿a qué porcentaje de la población activa cayó la proporción de agricultores, en comparación con el 40% de un siglo antes?","La transición de la agricultura a la industria redujo la proporción de agricultores del 40% al 2% de la población activa en un siglo, sin causar desempleo permanente.",,,,2.0,0.0,100.0,5.0,%
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q3,mcq,¿Cómo la IA generativa marca una ruptura real con la informática tradicional?,"La IA generativa marca un cambio real porque ya no sólo sigue reglas establecidas de antemano: crea contenido original, a diferencia de la informática tradicional.","[""Crea contenido original en lugar de simplemente seguir reglas establecidas de antemano."", ""Sólo sirve para tareas físicas."", ""Sólo reemplaza las tareas repetitivas de entrada de datos."", ""Sólo puede funcionar sin conexión""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q4,mcq,"¿Qué profesiones se encuentran, según informes recientes, entre las más expuestas a la IA generativa?","Los abogados, editores y analistas financieros se encuentran entre las profesiones más expuestas, porque la IA generativa afecta principalmente a los trabajadores administrativos cuya principal herramienta de trabajo es el análisis.","[""Abogados, editores y analistas financieros"", ""Fontaneros, electricistas y albañiles"", ""Agricultores y pescadores"", ""Cirujanos y enfermeras""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q5,mcq,"¿Qué nueva profesión ha surgido con la difusión de la IA generativa, consistente en formular instrucciones precisas para obtener el mejor resultado?",El ingeniero rápido es una nueva profesión que consiste en saber formular instrucciones precisas para obtener lo mejor de una IA.,"[""Ingeniero rápido"", ""Científico de datos"", ""Gerente de comunidad"", ""desarrollador web""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q6,trueFalse,Verdadero o falso: las revoluciones industriales anteriores generalmente han avanzado mucho más lentamente que la actual revolución de la IA.,"Las revoluciones industriales anteriores tardaron décadas, lo que dio tiempo para adaptarse, mientras que la revolución de la IA se produce en unos pocos años.","[""Verdadero"", ""Falso""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q7,mcq,¿Qué idea está ganando terreno en el debate sobre la redistribución de la riqueza creada por la automatización?,"La idea de una renta básica universal está ganando terreno, no como una utopía, sino como una verdadera red de seguridad frente a la automatización.","[""Renta básica universal"", ""Supresión total de los impuestos sobre el trabajo"", ""La prohibición legal de la inteligencia artificial"", ""El retorno obligatorio al trabajo manual""]",0,,,,,,
course_226_l_ia_et_l_emploi,course_226_l_ia_et_l_emploi_q8,mcq,¿Qué visión más optimista de la IA se presenta en el curso?,"Una visión más optimista ve a la IA como un asistente en lugar de un reemplazo, automatizando tareas menos interesantes y dejando a los profesionales más tiempo para el aspecto humano o estratégico de su trabajo.","[""Un asistente que automatiza tareas repetitivas y da más tiempo a los humanos para el aspecto estratégico"", ""Una herramienta que sólo sirve para entretener"", ""Una tecnología reservada sólo para grandes empresas"", ""Un sistema que reemplaza por completo cada profesión sin excepción""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q1,mcq,"Según el politólogo Jan-Werner Müller, ¿cuál es la idea central del populismo?","Según Jan-Werner Müller, la idea central del populismo es el monismo: sólo hay un “pueblo verdadero”, del que el líder populista sería el único portavoz.","[""Sólo habría un “pueblo real”, del cual el líder populista sería el único portavoz."", ""El populismo es ante todo un programa económico proteccionista"", ""El populismo rechaza cualquier forma de democracia representativa"", ""El populismo se define únicamente por la oposición a la inmigración""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q2,mcq,¿Cómo divide el discurso populista a la sociedad?,"El discurso populista divide a la sociedad en dos bandos: un “pueblo puro”, portador de valores auténticos, y una “élite corrupta”, acusada de traicionar el interés general.","[""Entre un “pueblo puro” portador de valores auténticos y una “élite corrupta”"", ""Entre jóvenes y mayores"", ""Sólo entre ciudades y campo"", ""Entre creyentes y no creyentes""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q3,mcq,"¿Cuál fue el primer gran partido populista moderno, que apareció en los Estados Unidos en 1892?","El Partido Popular, creado en 1892 en Estados Unidos, es considerado el primer gran partido populista moderno; En particular, pidió la nacionalización de los ferrocarriles.","[""El Partido Popular"", ""El Partido Republicano"", ""El Partido Demócrata"", ""El Partido Socialista Americano""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q4,mcq,¿Qué demostró el investigador Branko Milanović sobre los ingresos entre 1988 y 2008?,"Branko Milanović demostró que entre 1988 y 2008, las clases medias asiáticas y los más ricos del mundo vieron aumentar sus ingresos, mientras que las clases medias occidentales se estancaron, alimentando un sentimiento de degradación.","[""Las clases medias asiáticas y los más ricos vieron aumentar sus ingresos, mientras que las clases medias occidentales se estancaron"", ""Todas las clases sociales del mundo han experimentado el mismo aumento de ingresos"", ""Sólo los países pobres han visto un aumento en sus ingresos"", ""Las clases medias occidentales han experimentado el mayor aumento de ingresos del mundo""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q5,trueFalse,Verdadero o falso: la crisis migratoria de 2015 contribuyó a reforzar un sentimiento de inseguridad identitaria en Europa.,La aceleración de los cambios sociales y la crisis migratoria de 2015 han creado inseguridad de identidad entre muchos votantes europeos.,"[""Verdadero"", ""Falso""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q6,mcq,"¿Qué tipo de democracia ha construido Viktor Orbán en Hungría, donde los resultados electorales justifican una creciente concentración de poder?","Viktor Orbán ha construido una democracia iliberal en Hungría, donde los resultados de las elecciones justifican una creciente concentración de poder en sus manos.","[""Una democracia iliberal"", ""Una democracia participativa"", ""Una democracia directa"", ""Una democracia federal""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q7,mcq,¿Qué estrategia siguió Marine Le Pen en Francia para ampliar su electorado?,"Marine Le Pen siguió una estrategia de demonización para ampliar su electorado, manteniendo al mismo tiempo un discurso centrado en las preferencias nacionales.","[""Demonización"", ""Descentralización"", ""Desindustrialización"", ""Desradicalización""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q8,mcq,"Una vez en el poder, ¿qué suele hacer un líder populista para mantener su imagen rebelde?","Para mantener su imagen rebelde una vez en el poder, el líder populista suele nombrar nuevos enemigos, como jueces o funcionarios, acusados ​​de bloquear su voluntad.","[""Designa nuevos enemigos, como jueces o funcionarios"", ""Dimite para dar paso a un sucesor"", ""Inmediatamente organiza nuevas elecciones."", ""Abandona su discurso antiélite""]",0,,,,,,
course_227_le_populisme_pourquoi_ca_monte_partout,course_227_le_populisme_pourquoi_ca_monte_partout_q9,chronological,Coloque estos acontecimientos relacionados con el surgimiento del populismo en orden cronológico.,"Tres hitos emblemáticos: el nacimiento del primer partido populista moderno en 1892, la crisis migratoria europea de 2015 y luego el ataque al Capitolio en 2021 tras la impugnación de un resultado electoral.",,,"[""Creación del Partido Popular en Estados Unidos"", ""Crisis migratoria en Europa"", ""Ataque al Capitolio en Washington""]",,,,,
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q1,percentageSlider,¿Cuántas de las enfermedades del mundo están relacionadas con la salud mental?,La salud mental representa alrededor del 20% de las enfermedades en todo el mundo.,,,,20.0,0.0,100.0,5.0,%
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q2,percentageSlider,¿Qué proporción de los presupuestos sanitarios mundiales se dedica a la salud mental?,"A pesar de su carga del 20% de enfermedades globales, la salud mental recibe sólo el 2% de los presupuestos sanitarios.",,,,2.0,0.0,100.0,3.0,%
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q3,mcq,"¿Qué enfermedad es hoy la principal causa mundial de discapacidad, por delante de las enfermedades cardíacas o la diabetes?","La depresión es hoy la principal causa mundial de discapacidad, por delante de las enfermedades cardíacas y la diabetes.","[""Depresión"", ""la gripe"", ""Diabetes"", ""Artritis""]",0,,,,,,
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q4,numericSlider,¿Cuántas muertes por suicidio se registran cada año en el mundo?,"El suicidio es responsable de 700.000 muertes al año en todo el mundo, una cifra superior al número de víctimas de guerras y desastres naturales combinados.",,,,700.0,0.0,2000.0,100.0,miles
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q5,mcq,¿Qué reconoció la Organización Mundial de la Salud en 2019 como fenómeno relacionado con el trabajo?,"En 2019, la OMS reconoció el agotamiento como un fenómeno relacionado con el trabajo, trasladando la responsabilidad del individuo únicamente a su entorno laboral.","[""Burnout (agotamiento profesional)"", ""Depresión estacional"", ""Trastorno bipolar"", ""Ansiedad generalizada""]",0,,,,,,
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q6,numericSlider,"¿En torno a qué año Estados Unidos experimentó un marcado punto de inflexión en el aumento de la ansiedad y la depresión entre los jóvenes de 12 a 25 años, coincidiendo con el uso generalizado de los teléfonos inteligentes?","Este punto de inflexión se produjo alrededor de 2012, lo que corresponde a la generalización de los teléfonos inteligentes y las redes sociales.",,,,2012.0,1990.0,2020.0,3.0,
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q7,mcq,"¿Qué es la “comparación social ascendente”, mencionada en relación al impacto de las redes sociales en los jóvenes?","La comparación social ascendente implica compararse con estándares de vida poco realistas que se ven en las redes sociales, lo que crea un profundo sentimiento de insuficiencia entre los jóvenes.","[""Compararse con estándares de vida poco realistas, lo que crea un sentimiento de insuficiencia."", ""Compara tu salario con el de tus compañeros."", ""Compara precios entre múltiples tiendas."", ""Compara tus resultados académicos con los del año anterior""]",0,,,,,,
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q8,numericSlider,"¿A cuánto asciende el coste anual del agotamiento y el sufrimiento en el trabajo en Estados Unidos, en miles de millones de dólares?",El costo anual del agotamiento y el sufrimiento en el trabajo se estima en 300 mil millones de dólares al año sólo en Estados Unidos.,,,,300.0,0.0,1000.0,50.0,mil millones de dolares
course_228_la_sante_mentale_comme_enjeu_de_societe,course_228_la_sante_mentale_comme_enjeu_de_societe_q9,trueFalse,Verdadero o falso: la ansiedad generalizada afecta aproximadamente a 300 millones de personas en todo el mundo.,"La ansiedad generalizada afecta aproximadamente a 300 millones de personas en todo el mundo, siendo uno de los trastornos de salud mental más comunes.","[""Verdadero"", ""Falso""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q1,numericSlider,¿Aproximadamente a cuántos ciudadanos gobierna la Unión Europea?,La Unión Europea gobierna a alrededor de 450 millones de ciudadanos.,,,,450.0,100.0,800.0,50.0,millones
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q2,mcq,"¿Qué institución fija las principales directrices políticas de la UE durante las cumbres, sin redactar leyes por sí misma?","El Consejo Europeo, formado por los jefes de Estado de los países miembros, fija las principales directrices políticas en las cumbres, sin redactar leyes él mismo.","[""El Consejo Europeo"", ""El Parlamento Europeo"", ""La Comisión Europea"", ""El Tribunal de Justicia de la UE""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q3,mcq,¿Cuál es la única institución europea elegida directamente por los ciudadanos?,"El Parlamento Europeo es la única institución elegida directamente por los ciudadanos, lo que garantiza la legitimidad democrática del sistema.","[""El Parlamento Europeo"", ""El Consejo Europeo"", ""La Comisión Europea"", ""El Consejo de la UE""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q4,mcq,¿Qué institución es la única capaz de proponer una nueva ley europea?,La Comisión Europea tiene el monopolio de la iniciativa legislativa: es la única institución que puede proponer una nueva ley.,"[""La Comisión Europea"", ""El Consejo Europeo"", ""El Parlamento Europeo"", ""El Tribunal de Justicia de la UE""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q5,mcq,¿Cuál es la diferencia entre un reglamento y una directiva europea?,"El reglamento se aplica directa e igualitariamente en todos los países, mientras que la directiva fija un objetivo pero deja que cada país elija cómo alcanzarlo.","[""El reglamento se aplica directa e idénticamente en todas partes, la directiva fija un objetivo que cada país alcanza a su manera"", ""El reglamento se refiere a la economía, la directiva se refiere al medio ambiente"", ""El reglamento es temporal, la directiva es permanente"", ""El reglamento lo votan los ciudadanos, la directiva, los gobiernos""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q6,trueFalse,"Verdadero o falso: la Unión Europea puede actuar en todos los ámbitos, sin límites impuestos por los países miembros.","Esto es falso: la UE sólo puede actuar en los ámbitos que los países le han confiado, algunos le pertenecen, otros son compartidos o siguen siendo nacionales.","[""Verdadero"", ""Falso""]",1,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q7,mcq,¿Qué temas siguen siendo gestionados casi en su totalidad por cada país y a menudo requieren unanimidad en el Consejo de la UE?,"Temas delicados como la fiscalidad, la salud o la defensa siguen siendo gestionados casi en su totalidad por cada país y a menudo requieren unanimidad en el Consejo de la UE.","[""Fiscalidad, sanidad y defensa"", ""El comercio internacional y la moneda única"", ""Medio ambiente y transporte"", ""Competencia entre empresas""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q8,numericSlider,¿Aproximadamente cuántos agentes tiene la administración de la Unión Europea para gestionar todo el continente?,"La administración europea tiene alrededor de 60.000 agentes para gestionar todo un continente, menos que la ciudad de París sola.",,,,60.0,0.0,300.0,20.0,miles
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q9,mcq,"¿Qué logró por primera vez el plan Next Generation EU, lanzado después de la pandemia de 2020?","Por primera vez, los países miembros acordaron pedir prestado juntos en los mercados financieros con el plan Next Generation EU, lo que marca un punto de inflexión hacia una unión más unida.","[""Los países miembros se endeudarán juntos en los mercados financieros"", ""Depende de la UE formar un ejército común"", ""Depende de cada país salir libremente de la UE"", ""Corresponde a la Comisión fijar los impuestos nacionales""]",0,,,,,,
course_229_l_ue_comment_ca_marche_vraiment,course_229_l_ue_comment_ca_marche_vraiment_q10,mcq,¿Qué permite la Iniciativa Ciudadana Europea?,La Iniciativa Ciudadana Europea permite que un millón de ciudadanos pidan a la Comisión que estudie una nueva ley.,"[""Un millón de ciudadanos pedirán a la Comisión que estudie una nueva ley"", ""Corresponde a cada ciudadano votar directamente sobre las leyes europeas"", ""Para que las ONG bloqueen una ley europea"", ""Empresas propondrán leyes al Parlamento""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q1,mcq,¿Por qué la URSS instaló secretamente misiles nucleares en Cuba en 1962?,"Jruschov quiere compensar los misiles Júpiter que los americanos han instalado en Italia y Turquía, muy cerca de la URSS.","[""Para restablecer el equilibrio frente a los misiles estadounidenses ya instalados en Italia y Turquía"", ""Para ayudar a Cuba a defenderse de una inminente invasión de Estados Unidos"", ""Probar sus misiles en un clima tropical"", ""Obtener una base naval permanente en el Caribe""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q2,mcq,¿Cómo descubrieron los estadounidenses los misiles soviéticos instalados en Cuba?,"El 14 de octubre de 1962, un avión espía estadounidense U-2 fotografió rampas de misiles soviéticas en suelo cubano.","[""Gracias a fotografías de un avión espía U-2, 14 de octubre de 1962."", ""Gracias a un desertor soviético de alto rango"", ""Gracias a los rumores difundidos por Radio Moscú"", ""Gracias a una declaración pública de Fidel Castro""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q3,mcq,¿Qué solución eligió Kennedy en lugar de un ataque inmediato o una invasión de Cuba?,"Kennedy eligió un camino intermedio: un bloqueo naval al que llamó ""cuarentena"" para evitar la palabra ""bloqueo"", que equivale a una declaración de guerra en el derecho internacional.","[""Un bloqueo naval, al que llama “cuarentena”"", ""Un ultimátum nuclear inmediato a Moscú"", ""Una alianza militar con Castro"", ""La retirada unilateral de las tropas estadounidenses de Europa""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q4,trueFalse,"Verdadero o falso: el 27 de octubre de 1962, apodado “Sábado Negro”, fue el momento más tranquilo de toda la crisis.","El Sábado Negro, por el contrario, es el día más peligroso: un U-2 es derribado y un submarino soviético está casi listo para lanzar un torpedo nuclear.","[""Verdadero"", ""Falso""]",1,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q5,mcq,"¿Quién se niega, a bordo del submarino soviético B-59, a validar un disparo de torpedo nuclear?","Vasili Arkhipov, responsable político a bordo del B-59, dijo que no, aunque otros dos agentes habían aceptado el disparo.","[""Vasili Arkhipov"", ""Nikita Jruschov"", ""John F Kennedy"", ""fidel castro""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q6,numericSlider,¿Cuántos días duró la crisis de los misiles cubanos en octubre de 1962?,"La crisis duró 13 días, del 14 al 28 de octubre de 1962, antes de que Jruschov anunciara la retirada de los misiles.",,,,13.0,1.0,40.0,2.0,días
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q7,mcq,¿Qué cláusula secreta acompaña a la resolución oficial de la crisis de los misiles cubanos?,"A cambio de la retirada de los misiles soviéticos de Cuba, los estadounidenses acordaron en secreto retirar sus propios misiles de Türkiye.","[""La posterior retirada de los misiles estadounidenses instalados en Türkiye"", ""Reconocimiento oficial del régimen de Castro por parte de Estados Unidos"", ""El levantamiento inmediato del embargo estadounidense a Cuba"", ""La membresía de Cuba en la OTAN""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q8,mcq,¿Qué doctrina prevalece después de la crisis según la cual nadie puede ganar una guerra nuclear?,"Se requiere la doctrina de la destrucción mutua asegurada: dado que nadie puede ganar una guerra nuclear, nadie debería iniciarla.","[""Destrucción Mutua Asegurada (MAD)"", ""La doctrina Truman"", ""La coexistencia pacífica de Jruschov"", ""La teoría del dominó""]",0,,,,,,
course_22_la_crise_des_missiles_de_cuba_1962,course_22_la_crise_des_missiles_de_cuba_1962_q9,chronological,Coloque estos acontecimientos de la crisis de los misiles cubanos en orden cronológico.,"Desde el fracaso de Bahía de Cochinos en 1961 hasta la retirada de los misiles en octubre de 1962, estos hitos trazan el surgimiento y luego la resolución de la crisis.",,,"[""Aterrizaje fallido en Bahía de Cochinos"", ""Descubrimiento de misiles soviéticos en Cuba"", ""Discurso televisado de Kennedy anunciando la cuarentena"", ""Sábado negro: U-2 derribado y submarino a punto de disparar"", ""Anuncio de la retirada de los misiles soviéticos""]",,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q1,percentageSlider,"¿Qué proporción de la población mundial vive en un país donde la prensa es verdaderamente libre, según datos de 2024?","Según datos de 2024, menos del 10% de la población mundial vive en una zona donde la prensa opera sin obstáculos.",,,,10.0,0.0,100.0,3.0,%
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q2,mcq,¿Qué organización publica cada año un informe de referencia sobre los obstáculos a la profesión del periodismo en el mundo?,Reporteros sin Fronteras publica cada año un informe de referencia sobre los obstáculos a la profesión del periodismo en todo el mundo.,"[""Reporteros Sin Fronteras (RSF)"", ""la ONU"", ""Sólo la UNESCO"", ""Amnistía Internacional""]",0,,,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q3,numericSlider,"En 2023, ¿cuántos periodistas habrán, al menos, perdido la vida en el ejercicio de su profesión?","En 2023, al menos 79 periodistas perdieron la vida en el ejercicio de su profesión, a menudo como objetivo para silenciar investigaciones vergonzosas.",,,,79.0,0.0,300.0,20.0,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q4,mcq,"¿Qué estrategia utilizó Viktor Orbán en Hungría para debilitar a los medios de la oposición, en lugar de prohibirlos directamente?","En lugar de prohibir los medios de la oposición, Viktor Orbán favoreció su toma de control por parte de personas cercanas al gobierno, transformando gradualmente el panorama mediático.","[""Promover su toma de control por parte de personas cercanas al gobierno."", ""Cortarles el acceso a Internet"", ""Encarcelar a todos sus periodistas."", ""Imponerles una censura previa sistemática""]",0,,,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q5,mcq,¿Qué significa el término SLAPP en el curso?,Las SLAPP son demandas abusivas que están proliferando para intimidar a las voces críticas en el periodismo.,"[""Procedimientos judiciales abusivos destinados a intimidar las voces críticas"", ""Un tipo de censura en las redes sociales"", ""Una subvención pública para los medios independientes"", ""Un premio internacional de periodismo""]",0,,,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q6,trueFalse,"Verdadero o falso: el modelo económico histórico de la prensa, basado en la venta y la publicidad de un solo número, se ha derrumbado con la tecnología digital.","El modelo histórico de la prensa se ha derrumbado con la tecnología digital, y las grandes plataformas capturan ahora la mayor parte de la publicidad online.","[""Verdadero"", ""Falso""]",0,,,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q7,mcq,"¿Qué significa la expresión “desierto de la información”, mencionada en el curso?",Un “desierto de información” designa un área donde el cierre de muchos periódicos locales significa que ya no hay nadie que supervise la acción de los funcionarios electos locales.,"[""Una zona donde el cierre de los periódicos locales significa que ya no hay nadie que controle la acción de los cargos electos"", ""Una región del mundo sin acceso a Internet"", ""Un país donde la prensa está completamente censurada por el Estado."", ""Una zona rural sin oficina de correos""]",0,,,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q8,mcq,"¿Qué nuevo modelo económico, financiado mediante donaciones o suscripciones directas, se cita como ejemplo de periodismo independiente y rentable?","Mediapart en Francia y ProPublica en Estados Unidos demuestran que el periodismo independiente, financiado mediante donaciones o suscripciones directas, también puede ser rentable.","[""Mediapart en Francia y ProPublica en Estados Unidos"", ""Sólo The New York Times y Le Monde"", ""noticias de facebook"", ""Canales de televisión públicos""]",0,,,,,,
course_230_la_liberte_de_la_presse_dans_le_monde,course_230_la_liberte_de_la_presse_dans_le_monde_q9,numericSlider,"¿En qué año fue lanzado en Estrasburgo por Johann Carolus el primer periódico impreso de la historia, el “Relation”?","La “Relation”, el primer periódico impreso de la historia, fue fundado en Estrasburgo en 1605 por Johann Carolus.",,,,1605.0,1500.0,1700.0,10.0,
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q1,mcq,"¿Qué superó, por primera vez en 2022, el número de personas que huyen de las guerras?","En 2022, los desastres climáticos provocarán 60 millones de desplazamientos internos, superando por primera vez el número de personas que huyen de la guerra.","[""Desplazamientos vinculados a desastres climáticos"", ""Viajes vinculados a las crisis económicas"", ""Viajes vinculados a epidemias"", ""Desplazamientos vinculados a conflictos étnicos""]",0,,,,,,
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q2,numericSlider,"Según el Banco Mundial, ¿cuántos millones de personas podría obligar el cambio climático a migrar de aquí a 2050?","El Banco Mundial estima que, sin un esfuerzo masivo, el cambio climático podría obligar a 216 millones de personas a migrar para 2050.",,,,216.0,100.0,350.0,25.0,millones
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q3,mcq,"En 2009, ¿qué país celebró un consejo de ministros bajo el agua para advertir sobre el aumento del nivel del agua?","En 2009, el gobierno de Maldivas celebró un consejo de ministros bajo el agua, en tanques de oxígeno, para alertar al mundo sobre la posible desaparición de este archipiélago.","[""las maldivas"", ""Kiribati"", ""Tuvalu"", ""Bangladesh""]",0,,,,,,
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q4,mcq,"¿Qué tipo de evento climático transforma permanentemente un territorio, como el aumento del nivel del agua o la desertificación?","La degradación lenta, como el aumento del nivel del agua o la desertificación, transforma un territorio para siempre, a diferencia de los desastres repentinos, que son más brutales pero a menudo temporales.","[""Degradación lenta"", ""Una catástrofe repentina"", ""Una tormenta tropical"", ""un terremoto""]",0,,,,,,
